Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
4.28942;16;0;0;74402;0;0;1;0;0;148804;14;0;0.241579;0.230879;0;0;0;0;0;0;0;0;0;0;0;0;
2.35746;17;0;0;78203;0;0;1;0;0;156406;8;0;0.387126;0.33348;0;0;0;0;0;0;0;0;0;0;0;0;
4.8505;17;0;0;77590;0;0;1;0;0;155180;16;0;0.250034;0.239824;0;0;0;0;0;0;0;0;0;0;0;0;
3.58151;18;0;0;80688;0;0;1;0;0;161376;12;0;0.392873;0.353445;0;0;0;0;0;0;0;0;0;0;0;0;
5.24935;18;0;0;79934;0;0;1;0;0;159868;18;0;0.247194;0.235719;0;0;0;0;0;0;0;0;0;0;0;0;
5.05162;19;0;0;84213;0;0;1;0;0;168426;16;0;0.387019;0.349998;0;0;0;0;0;0;0;0;0;0;0;0;
6.31682;19;0;0;83467;0;0;1;0;0;166934;21;0;0.245549;0.23448;0;0;0;0;0;0;0;0;0;0;0;0;
5.65538;20;0;0;88947;0;0;1;0;0;177894;19;0;0.362661;0.328088;0;0;0;0;0;0;0;0;0;0;0;0;
5.25424;20;0;0;88227;0;0;1;0;0;176454;18;0;0.23549;0.224172;0;0;0;0;0;0;0;0;0;0;0;0;
3.75507;21;0;0;95142;0;0;1;0;0;190284;12;0;0.37007;0.334843;0;0;0;0;0;0;0;0;0;0;0;0;
6.89251;21;0;0;94302;0;0;1;0;0;188604;22;0;0.232011;0.221856;0;0;0;0;0;0;0;0;0;0;0;0;
5.6203;22;0;0;101591;0;0;1;0;0;203182;17;0;0.357303;0.323789;0;0;0;0;0;0;0;0;0;0;0;0;
16.8884;22;0;0;100844;0;0;1;0;0;201688;49;2;0.231382;0.222629;0;0;0;0;0;0;0;0;0;0;0;0;
2.65577;23;0;0;107899;0;0;1;0;0;215798;7;0;0.355179;0.316888;0;0;0;0;0;0;0;0;0;0;0;0;
18.5399;23;0;0;107107;0;0;1;0;0;214214;51;0;0.224357;0.214225;0;0;0;0;0;0;0;0;0;0;0;0;
3.16033;24;0;0;113743;0;0;1;0;0;227486;8;0;0.352296;0.3095;0;0;0;0;0;0;0;0;0;0;0;0;
18.8034;24;0;0;112987;0;0;1;0;0;225974;50;1;0.223926;0.213049;0;0;0;0;0;0;0;0;0;0;0;0;
15.439;25;0;0;119753;0;0;1;0;0;239506;38;0;0.359132;0.319546;0;0;0;0;0;0;0;0;0;0;0;0;
16.042;25;0;0;118863;0;0;1;0;0;237726;42;0;0.223826;0.212062;0;0;0;0;0;0;0;0;0;0;0;0;
13.1719;26;0;0;126600;0;0;1;0;0;253200;33;0;0.342911;0.30564;0;0;0;0;0;0;0;0;0;0;0;0;
8.56585;26;0;0;125718;0;0;1;0;0;251436;21;0;0.219013;0.209115;0;0;0;0;0;0;0;0;0;0;0;0;
6.80576;27;0;0;132924;0;0;1;0;0;265848;13;0;0.323281;0.287728;0;0;0;0;0;0;0;0;0;0;0;0;
9.08674;27;0;0;132187;0;0;1;0;0;264374;17;0;0.216443;0.207743;0;0;0;0;0;0;0;0;0;0;0;0;
9.75985;28;0;0;137967;0;0;1;0;0;275934;15;0;0.324099;0.288666;0;0;0;0;0;0;0;0;0;0;0;0;
7.64765;28;0;0;137214;0;0;1;0;0;274428;14;0;0.217131;0.209008;0;0;0;0;0;0;0;0;0;0;0;0;
7.28463;29;0;0;143652;0;0;1;0;0;287304;14;0;0.313269;0.281557;0;0;0;0;0;0;0;0;0;0;0;0;
9.32625;29;0;0;142948;0;0;1;0;0;285896;17;0;0.216065;0.207066;0;0;0;0;0;0;0;0;0;0;0;0;
8.90553;30;0;0;149842;0;0;1;0;0;299684;16;0;0.336319;0.300383;0;0;0;0;0;0;0;0;0;0;0;0;
10.1653;30;0;0;148911;0;0;1;0;0;297822;15;0;0.219259;0.209019;0;0;0;0;0;0;0;0;0;0;0;0;
9.04528;36;0;0;174942;0;0;1;0;0;349884;15;0;0.364411;0.319319;0;0;0;0;0;0;0;0;0;0;0;0;
10.37;36;0;0;173656;0;0;1;0;0;347312;17;0;0.227114;0.214456;0;0;0;0;0;0;0;0;0;0;0;0;
2.87265;36;0;0;173565;0;0;1;0;0;347130;4;0;0.209661;0.208794;0;0;0;0;0;0;0;0;0;0;0;0;
